sep=;
Zeit;MSCI AC World Index
31.10.2014 00:00:00;143,8412
03.11.2014 00:00:00;143,5874
04.11.2014 00:00:00;142,4789
05.11.2014 00:00:00;143,9177
06.11.2014 00:00:00;144,4869
07.11.2014 00:00:00;144,6527
10.11.2014 00:00:00;145,0382
11.11.2014 00:00:00;145,344
12.11.2014 00:00:00;144,6563
13.11.2014 00:00:00;144,7253
14.11.2014 00:00:00;144,7103
17.11.2014 00:00:00;144,7328
18.11.2014 00:00:00;144,9054
19.11.2014 00:00:00;144,5575
20.11.2014 00:00:00;144,6157
21.11.2014 00:00:00;147,2138
24.11.2014 00:00:00;147,2573
25.11.2014 00:00:00;146,8526
26.11.2014 00:00:00;146,782
27.11.2014 00:00:00;147,0962
28.11.2014 00:00:00;146,7579
01.12.2014 00:00:00;145,6123
02.12.2014 00:00:00;146,9344
03.12.2014 00:00:00;148,2079
04.12.2014 00:00:00;146,6128
05.12.2014 00:00:00;148,4073
08.12.2014 00:00:00;147,4135
09.12.2014 00:00:00;145,3289
10.12.2014 00:00:00;143,5233
11.12.2014 00:00:00;143,7678
12.12.2014 00:00:00;140,921
15.12.2014 00:00:00;139,5955
16.12.2014 00:00:00;138,4796
17.12.2014 00:00:00;141,178
18.12.2014 00:00:00;145,3593
19.12.2014 00:00:00;146,5158
22.12.2014 00:00:00;147,2722
23.12.2014 00:00:00;148,2279
24.12.2014 00:00:00;148,2216
25.12.2014 00:00:00;148,1784
26.12.2014 00:00:00;148,7212
29.12.2014 00:00:00;148,8731
30.12.2014 00:00:00;148,1771
31.12.2014 00:00:00;148,1074
01.01.2015 00:00:00;148,1076
02.01.2015 00:00:00;148,5396
05.01.2015 00:00:00;146,857
06.01.2015 00:00:00;145,6454
07.01.2015 00:00:00;147,8072
08.01.2015 00:00:00;150,7814
09.01.2015 00:00:00;149,4641
12.01.2015 00:00:00;149,0133
13.01.2015 00:00:00;149,6647
14.01.2015 00:00:00;148,4985
15.01.2015 00:00:00;150,8938
16.01.2015 00:00:00;153,072
19.01.2015 00:00:00;151,7713
20.01.2015 00:00:00;152,8988
21.01.2015 00:00:00;153,7639
22.01.2015 00:00:00;157,5079
23.01.2015 00:00:00;159,7446
26.01.2015 00:00:00;160,0172
27.01.2015 00:00:00;157,4342
28.01.2015 00:00:00;156,8127
29.01.2015 00:00:00;157,0409
30.01.2015 00:00:00;156,2311
02.02.2015 00:00:00;156,849
03.02.2015 00:00:00;157,339
04.02.2015 00:00:00;157,7353
05.02.2015 00:00:00;158,6924
06.02.2015 00:00:00;159,2582
09.02.2015 00:00:00;158,7623
10.02.2015 00:00:00;159,7841
11.02.2015 00:00:00;159,6103
12.02.2015 00:00:00;160,4487
13.02.2015 00:00:00;161,1927
16.02.2015 00:00:00;161,1809
17.02.2015 00:00:00;161,398
18.02.2015 00:00:00;162,3137
19.02.2015 00:00:00;162,0473
20.02.2015 00:00:00;162,9519
23.02.2015 00:00:00;163,324
24.02.2015 00:00:00;164,0305
25.02.2015 00:00:00;163,9788
26.02.2015 00:00:00;165,8616
27.02.2015 00:00:00;165,6615
02.03.2015 00:00:00;166,2547
03.03.2015 00:00:00;165,7041
04.03.2015 00:00:00;166,6234
05.03.2015 00:00:00;167,4163
06.03.2015 00:00:00;168,0645
09.03.2015 00:00:00;168,0768
10.03.2015 00:00:00;167,3992
11.03.2015 00:00:00;169,3193
12.03.2015 00:00:00;170,3437
13.03.2015 00:00:00;170,9305
16.03.2015 00:00:00;171,8283
17.03.2015 00:00:00;171,2569
18.03.2015 00:00:00;172,3115
19.03.2015 00:00:00;172,54
20.03.2015 00:00:00;171,9126
23.03.2015 00:00:00;170,2354
24.03.2015 00:00:00;170,1174
25.03.2015 00:00:00;167,4641
26.03.2015 00:00:00;167,2822
27.03.2015 00:00:00;167,6273
30.03.2015 00:00:00;169,8411
31.03.2015 00:00:00;169,9246
01.04.2015 00:00:00;169,5592
02.04.2015 00:00:00;168,7632
03.04.2015 00:00:00;168,8682
06.04.2015 00:00:00;167,9725
07.04.2015 00:00:00;170,634
08.04.2015 00:00:00;172,1836
09.04.2015 00:00:00;174,6285
10.04.2015 00:00:00;176,257
13.04.2015 00:00:00;176,6275
14.04.2015 00:00:00;175,2093
15.04.2015 00:00:00;176,972
16.04.2015 00:00:00;176,0004
17.04.2015 00:00:00;173,0702
20.04.2015 00:00:00;174,1139
21.04.2015 00:00:00;174,7254
22.04.2015 00:00:00;175,5308
23.04.2015 00:00:00;174,8663
24.04.2015 00:00:00;174,6078
27.04.2015 00:00:00;174,5577
28.04.2015 00:00:00;173,1804
29.04.2015 00:00:00;169,7993
30.04.2015 00:00:00;167,2895
01.05.2015 00:00:00;167,7583
04.05.2015 00:00:00;169,0022
05.05.2015 00:00:00;167,1428
06.05.2015 00:00:00;164,507
07.05.2015 00:00:00;165,2981
08.05.2015 00:00:00;168,2369
11.05.2015 00:00:00;168,7942
12.05.2015 00:00:00;166,8981
13.05.2015 00:00:00;165,8413
14.05.2015 00:00:00;166,5834
15.05.2015 00:00:00;166,1241
18.05.2015 00:00:00;167,3452
19.05.2015 00:00:00;170,478
20.05.2015 00:00:00;170,7974
21.05.2015 00:00:00;171,0276
22.05.2015 00:00:00;172,0105
25.05.2015 00:00:00;171,9967
26.05.2015 00:00:00;171,872
27.05.2015 00:00:00;173,1635
28.05.2015 00:00:00;172,116
29.05.2015 00:00:00;170,284
01.06.2015 00:00:00;171,2039
02.06.2015 00:00:00;167,9413
03.06.2015 00:00:00;166,4534
04.06.2015 00:00:00;164,8713
05.06.2015 00:00:00;166,0595
08.06.2015 00:00:00;163,8739
09.06.2015 00:00:00;163,1388
10.06.2015 00:00:00;164,4988
11.06.2015 00:00:00;165,7038
12.06.2015 00:00:00;164,4795
15.06.2015 00:00:00;163,4511
16.06.2015 00:00:00;164,1863
17.06.2015 00:00:00;164,1414
18.06.2015 00:00:00;163,366
19.06.2015 00:00:00;163,9052
22.06.2015 00:00:00;164,9025
23.06.2015 00:00:00;168,0915
24.06.2015 00:00:00;167,262
25.06.2015 00:00:00;166,6984
26.06.2015 00:00:00;166,8988
29.06.2015 00:00:00;163,1258
30.06.2015 00:00:00;163,3122
01.07.2015 00:00:00;164,8704
02.07.2015 00:00:00;164,8317
03.07.2015 00:00:00;164,5301
06.07.2015 00:00:00;163,2733
07.07.2015 00:00:00;164,7182
08.07.2015 00:00:00;160,7983
09.07.2015 00:00:00;162,2551
10.07.2015 00:00:00;162,8044
13.07.2015 00:00:00;166,698
14.07.2015 00:00:00;167,7311
15.07.2015 00:00:00;168,2352
16.07.2015 00:00:00;170,3057
17.07.2015 00:00:00;170,9967
20.07.2015 00:00:00;170,8423
21.07.2015 00:00:00;169,4572
22.07.2015 00:00:00;168,9862
23.07.2015 00:00:00;167,182
24.07.2015 00:00:00;165,6637
27.07.2015 00:00:00;162,3092
28.07.2015 00:00:00;164,3696
29.07.2015 00:00:00;165,7699
30.07.2015 00:00:00;167,2111
31.07.2015 00:00:00;165,9667
03.08.2015 00:00:00;166,542
04.08.2015 00:00:00;166,5676
05.08.2015 00:00:00;168,3223
06.08.2015 00:00:00;166,6117
07.08.2015 00:00:00;165,7539
10.08.2015 00:00:00;166,8274
11.08.2015 00:00:00;164,2051
12.08.2015 00:00:00;161,223
13.08.2015 00:00:00;162,0933
14.08.2015 00:00:00;162,5242
17.08.2015 00:00:00;163,3347
18.08.2015 00:00:00;163,3937
19.08.2015 00:00:00;161,4042
20.08.2015 00:00:00;156,7554
21.08.2015 00:00:00;151,0073
24.08.2015 00:00:00;141,9229
25.08.2015 00:00:00;143,7988
26.08.2015 00:00:00;146,5385
27.08.2015 00:00:00;152,3103
28.08.2015 00:00:00;152,9856
31.08.2015 00:00:00;152,1267
01.09.2015 00:00:00;147,3715
02.09.2015 00:00:00;148,907
03.09.2015 00:00:00;151,4055
04.09.2015 00:00:00;148,6207
07.09.2015 00:00:00;148,1003
08.09.2015 00:00:00;150,3521
09.09.2015 00:00:00;151,0258
10.09.2015 00:00:00;149,9585
11.09.2015 00:00:00;149,2035
14.09.2015 00:00:00;148,6598
15.09.2015 00:00:00;150,0218
16.09.2015 00:00:00;151,6733
17.09.2015 00:00:00;151,3999
18.09.2015 00:00:00;148,8107
21.09.2015 00:00:00;150,8276
22.09.2015 00:00:00;149,1591
23.09.2015 00:00:00;148,3647
24.09.2015 00:00:00;145,6003
25.09.2015 00:00:00;147,7747
28.09.2015 00:00:00;144,283
29.09.2015 00:00:00;143,2465
30.09.2015 00:00:00;146,9007
01.10.2015 00:00:00;146,9627
02.10.2015 00:00:00;147,7357
05.10.2015 00:00:00;151,4214
06.10.2015 00:00:00;151,1512
07.10.2015 00:00:00;152,9357
08.10.2015 00:00:00;153,1824
09.10.2015 00:00:00;153,1782
12.10.2015 00:00:00;153,0903
13.10.2015 00:00:00;151,7878
14.10.2015 00:00:00;150,213
15.10.2015 00:00:00;153,0069
16.10.2015 00:00:00;153,7847
19.10.2015 00:00:00;154,4299
20.10.2015 00:00:00;153,7406
21.10.2015 00:00:00;153,0997
22.10.2015 00:00:00;157,1248
23.10.2015 00:00:00;160,6033
26.10.2015 00:00:00;160,2162
27.10.2015 00:00:00;159,364
28.10.2015 00:00:00;160,6107
29.10.2015 00:00:00;161,2482
30.10.2015 00:00:00;159,9554
02.11.2015 00:00:00;160,9682
03.11.2015 00:00:00;162,5631
04.11.2015 00:00:00;163,7499
05.11.2015 00:00:00;163,3791
06.11.2015 00:00:00;164,4606
09.11.2015 00:00:00;163,1266
10.11.2015 00:00:00;163,626
11.11.2015 00:00:00;163,2113
12.11.2015 00:00:00;161,0488
13.11.2015 00:00:00;159,6581
16.11.2015 00:00:00;160,8779
17.11.2015 00:00:00;162,8443
18.11.2015 00:00:00;164,2335
19.11.2015 00:00:00;163,9169
20.11.2015 00:00:00;165,2569
23.11.2015 00:00:00;165,5261
24.11.2015 00:00:00;164,9877
25.11.2015 00:00:00;165,7367
26.11.2015 00:00:00;166,038
27.11.2015 00:00:00;165,886
30.11.2015 00:00:00;165,6524
01.12.2015 00:00:00;166,5354
02.12.2015 00:00:00;165,7807
03.12.2015 00:00:00;159,9309
04.12.2015 00:00:00;160,6718
07.12.2015 00:00:00;160,4142
08.12.2015 00:00:00;158,5416
09.12.2015 00:00:00;156,6772
10.12.2015 00:00:00;156,8824
11.12.2015 00:00:00;153,5249
14.12.2015 00:00:00;152,5868
15.12.2015 00:00:00;155,4616
16.12.2015 00:00:00;157,2278
17.12.2015 00:00:00;157,812
18.12.2015 00:00:00;155,6433
21.12.2015 00:00:00;155,0759
22.12.2015 00:00:00;155,4006
23.12.2015 00:00:00;158,6351
24.12.2015 00:00:00;157,7212
25.12.2015 00:00:00;157,6661
28.12.2015 00:00:00;157,1565
29.12.2015 00:00:00;159,3906
30.12.2015 00:00:00;158,3392
31.12.2015 00:00:00;157,956
01.01.2016 00:00:00;157,9574
04.01.2016 00:00:00;155,5491
05.01.2016 00:00:00;156,7529
06.01.2016 00:00:00;154,3863
07.01.2016 00:00:00;149,8869
08.01.2016 00:00:00;147,6439
11.01.2016 00:00:00;147,6907
12.01.2016 00:00:00;148,4219
13.01.2016 00:00:00;146,7274
14.01.2016 00:00:00;147,1503
15.01.2016 00:00:00;142,9848
18.01.2016 00:00:00;143,2835
19.01.2016 00:00:00;143,742
20.01.2016 00:00:00;140,8871
21.01.2016 00:00:00;142,2913
22.01.2016 00:00:00;146,0571
25.01.2016 00:00:00;144,7072
26.01.2016 00:00:00;145,6007
27.01.2016 00:00:00;145,0698
28.01.2016 00:00:00;144,392
29.01.2016 00:00:00;148,9094
01.02.2016 00:00:00;148,2936
02.02.2016 00:00:00;145,566
03.02.2016 00:00:00;143,6338
04.02.2016 00:00:00;143,0856
05.02.2016 00:00:00;141,3365
08.02.2016 00:00:00;139,0645
09.02.2016 00:00:00;136,1696
10.02.2016 00:00:00;137,4333
11.02.2016 00:00:00;133,8377
12.02.2016 00:00:00;136,444
15.02.2016 00:00:00;139,4195
16.02.2016 00:00:00;140,8417
17.02.2016 00:00:00;143,1049
18.02.2016 00:00:00;143,6708
19.02.2016 00:00:00;143,0336
22.02.2016 00:00:00;145,8965
23.02.2016 00:00:00;144,3898
24.02.2016 00:00:00;143,7517
25.02.2016 00:00:00;145,2092
26.02.2016 00:00:00;146,7628
29.02.2016 00:00:00;146,9662
01.03.2016 00:00:00;149,705
02.03.2016 00:00:00;151,5518
03.03.2016 00:00:00;151,1897
04.03.2016 00:00:00;151,1928
07.03.2016 00:00:00;151,5619
08.03.2016 00:00:00;149,2902
09.03.2016 00:00:00;150,2727
10.03.2016 00:00:00;148,3806
11.03.2016 00:00:00;150,8339
14.03.2016 00:00:00;151,6997
15.03.2016 00:00:00;150,6913
16.03.2016 00:00:00;151,4056
17.03.2016 00:00:00;150,4167
18.03.2016 00:00:00;151,1442
21.03.2016 00:00:00;151,46
22.03.2016 00:00:00;151,9241
23.03.2016 00:00:00;151,4327
24.03.2016 00:00:00;150,6808
25.03.2016 00:00:00;150,7819
28.03.2016 00:00:00;150,4286
29.03.2016 00:00:00;151,5452
30.03.2016 00:00:00;151,0324
31.03.2016 00:00:00;150,1575
01.04.2016 00:00:00;149,9752
04.04.2016 00:00:00;149,5542
05.04.2016 00:00:00;147,5591
06.04.2016 00:00:00;148,7193
07.04.2016 00:00:00;147,6635
08.04.2016 00:00:00;148,3329
11.04.2016 00:00:00;147,9991
12.04.2016 00:00:00;149,9931
13.04.2016 00:00:00;153,275
14.04.2016 00:00:00;154,0577
15.04.2016 00:00:00;153,4868
18.04.2016 00:00:00;153,4108
19.04.2016 00:00:00;154,3845
20.04.2016 00:00:00;155,0718
21.04.2016 00:00:00;155,375
22.04.2016 00:00:00;155,5395
25.04.2016 00:00:00;154,7529
26.04.2016 00:00:00;154,5277
27.04.2016 00:00:00;154,5278
28.04.2016 00:00:00;153,7668
29.04.2016 00:00:00;151,3043
02.05.2016 00:00:00;150,8239
03.05.2016 00:00:00;149,1333
04.05.2016 00:00:00;148,1335
05.05.2016 00:00:00;149,0346
06.05.2016 00:00:00;148,8183
09.05.2016 00:00:00;149,039
10.05.2016 00:00:00;150,77
11.05.2016 00:00:00;149,5667
12.05.2016 00:00:00;149,6398
13.05.2016 00:00:00;149,6866
16.05.2016 00:00:00;150,3157
17.05.2016 00:00:00;149,7635
18.05.2016 00:00:00;150,3361
19.05.2016 00:00:00;149,9789
20.05.2016 00:00:00;150,9531
23.05.2016 00:00:00;150,8505
24.05.2016 00:00:00;152,9252
25.05.2016 00:00:00;154,5777
26.05.2016 00:00:00;154,357
27.05.2016 00:00:00;155,5237
30.05.2016 00:00:00;155,4849
31.05.2016 00:00:00;155,3718
01.06.2016 00:00:00;154,665
02.06.2016 00:00:00;154,9552
03.06.2016 00:00:00;153,1206
06.06.2016 00:00:00;153,4355
07.06.2016 00:00:00;154,4843
08.06.2016 00:00:00;154,4858
09.06.2016 00:00:00;154,4393
10.06.2016 00:00:00;152,6429
13.06.2016 00:00:00;150,7187
14.06.2016 00:00:00;150,5534
15.06.2016 00:00:00;150,594
16.06.2016 00:00:00;151,1545
17.06.2016 00:00:00;150,5389
20.06.2016 00:00:00;151,9718
21.06.2016 00:00:00;153,3246
22.06.2016 00:00:00;153,179
23.06.2016 00:00:00;154,3227
24.06.2016 00:00:00;150,0784
27.06.2016 00:00:00;148,6299
28.06.2016 00:00:00;150,1361
29.06.2016 00:00:00;152,70
30.06.2016 00:00:00;154,4231
01.07.2016 00:00:00;154,7978
04.07.2016 00:00:00;154,8536
05.07.2016 00:00:00;153,7404
06.07.2016 00:00:00;153,615
07.07.2016 00:00:00;154,0207
08.07.2016 00:00:00;156,1346
11.07.2016 00:00:00;157,4848
12.07.2016 00:00:00;158,5136
13.07.2016 00:00:00;158,3814
14.07.2016 00:00:00;159,2929
15.07.2016 00:00:00;159,5967
18.07.2016 00:00:00;159,9957
19.07.2016 00:00:00;160,3015
20.07.2016 00:00:00;161,1077
21.07.2016 00:00:00;161,1224
22.07.2016 00:00:00;161,5187
25.07.2016 00:00:00;161,3101
26.07.2016 00:00:00;161,3616
27.07.2016 00:00:00;161,3837
28.07.2016 00:00:00;160,1472
29.07.2016 00:00:00;159,8694
01.08.2016 00:00:00;159,8594
02.08.2016 00:00:00;158,0781
03.08.2016 00:00:00;158,3773
04.08.2016 00:00:00;159,3752
05.08.2016 00:00:00;161,2901
08.08.2016 00:00:00;161,7005
09.08.2016 00:00:00;161,9572
10.08.2016 00:00:00;161,1933
11.08.2016 00:00:00;161,7498
12.08.2016 00:00:00;161,8154
15.08.2016 00:00:00;161,9352
16.08.2016 00:00:00;160,331
17.08.2016 00:00:00;160,0552
18.08.2016 00:00:00;159,8667
19.08.2016 00:00:00;159,3926
22.08.2016 00:00:00;159,2676
23.08.2016 00:00:00;159,9112
24.08.2016 00:00:00;160,1452
25.08.2016 00:00:00;159,3838
26.08.2016 00:00:00;159,368
29.08.2016 00:00:00;160,8405
30.08.2016 00:00:00;160,9607
31.08.2016 00:00:00;160,7179
01.09.2016 00:00:00;160,2041
02.09.2016 00:00:00;161,7269
05.09.2016 00:00:00;162,4008
06.09.2016 00:00:00;162,0199
07.09.2016 00:00:00;162,1502
08.09.2016 00:00:00;161,464
09.09.2016 00:00:00;159,002
12.09.2016 00:00:00;159,1416
13.09.2016 00:00:00;157,037
14.09.2016 00:00:00;156,7464
15.09.2016 00:00:00;157,8925
16.09.2016 00:00:00;158,2608
19.09.2016 00:00:00;158,7769
20.09.2016 00:00:00;158,9893
21.09.2016 00:00:00;161,0957
22.09.2016 00:00:00;161,5006
23.09.2016 00:00:00;160,8466
26.09.2016 00:00:00;158,7069
27.09.2016 00:00:00;160,2324
28.09.2016 00:00:00;160,8157
29.09.2016 00:00:00;159,8033
30.09.2016 00:00:00;159,9768
03.10.2016 00:00:00;160,1851
04.10.2016 00:00:00;160,7087
05.10.2016 00:00:00;160,374
06.10.2016 00:00:00;160,6337
07.10.2016 00:00:00;159,9768
10.10.2016 00:00:00;160,9051
11.10.2016 00:00:00;160,4892
12.10.2016 00:00:00;160,7003
13.10.2016 00:00:00;159,7009
14.10.2016 00:00:00;160,5646
17.10.2016 00:00:00;160,1912
18.10.2016 00:00:00;161,8495
19.10.2016 00:00:00;162,5183
20.10.2016 00:00:00;162,9068
21.10.2016 00:00:00;163,442
24.10.2016 00:00:00;163,8159
25.10.2016 00:00:00;163,7593
26.10.2016 00:00:00;162,6272
27.10.2016 00:00:00;162,0605
28.10.2016 00:00:00;161,5546
31.10.2016 00:00:00;161,0967
01.11.2016 00:00:00;159,2732
02.11.2016 00:00:00;157,0342
03.11.2016 00:00:00;156,7782
04.11.2016 00:00:00;155,7061
07.11.2016 00:00:00;159,3879
08.11.2016 00:00:00;159,8808
09.11.2016 00:00:00;161,2878
10.11.2016 00:00:00;162,6164
11.11.2016 00:00:00;162,0737
14.11.2016 00:00:00;163,4571
15.11.2016 00:00:00;164,2475
16.11.2016 00:00:00;164,8983
17.11.2016 00:00:00;165,6509
18.11.2016 00:00:00;166,3098
21.11.2016 00:00:00;166,7647
22.11.2016 00:00:00;167,7099
23.11.2016 00:00:00;168,3063
24.11.2016 00:00:00;168,0359
25.11.2016 00:00:00;168,126
28.11.2016 00:00:00;167,9078
29.11.2016 00:00:00;167,4707
30.11.2016 00:00:00;167,4506
01.12.2016 00:00:00;167,0027
02.12.2016 00:00:00;166,1506
05.12.2016 00:00:00;165,9617
06.12.2016 00:00:00;166,8235
07.12.2016 00:00:00;168,3019
08.12.2016 00:00:00;171,3045
09.12.2016 00:00:00;173,1158
12.12.2016 00:00:00;171,844
13.12.2016 00:00:00;172,6202
14.12.2016 00:00:00;171,4392
15.12.2016 00:00:00;174,2393
16.12.2016 00:00:00;174,3042
19.12.2016 00:00:00;174,0953
20.12.2016 00:00:00;175,322
21.12.2016 00:00:00;174,2762
22.12.2016 00:00:00;173,502
23.12.2016 00:00:00;173,5165
26.12.2016 00:00:00;173,4755
27.12.2016 00:00:00;173,7643
28.12.2016 00:00:00;174,0731
29.12.2016 00:00:00;172,8603
30.12.2016 00:00:00;171,8368
02.01.2017 00:00:00;171,9932
03.01.2017 00:00:00;175,277
04.01.2017 00:00:00;175,2224
05.01.2017 00:00:00;174,112
06.01.2017 00:00:00;174,534
09.01.2017 00:00:00;174,3017
10.01.2017 00:00:00;174,0869
11.01.2017 00:00:00;176,0333
12.01.2017 00:00:00;173,64
13.01.2017 00:00:00;174,51
16.01.2017 00:00:00;174,3057
17.01.2017 00:00:00;172,9035
18.01.2017 00:00:00;173,2113
19.01.2017 00:00:00;173,6353
20.01.2017 00:00:00;173,1014
23.01.2017 00:00:00;172,0768
24.01.2017 00:00:00;172,8613
25.01.2017 00:00:00;174,4569
26.01.2017 00:00:00;175,5742
27.01.2017 00:00:00;174,9198
30.01.2017 00:00:00;174,1168
31.01.2017 00:00:00;172,1988
01.02.2017 00:00:00;173,1292
02.02.2017 00:00:00;172,561
03.02.2017 00:00:00;173,8088
06.02.2017 00:00:00;174,056
07.02.2017 00:00:00;174,7662
08.02.2017 00:00:00;174,9163
09.02.2017 00:00:00;176,153
10.02.2017 00:00:00;177,5528
13.02.2017 00:00:00;178,7179
14.02.2017 00:00:00;179,4165
15.02.2017 00:00:00;180,2854
16.02.2017 00:00:00;178,979
17.02.2017 00:00:00;179,5355
20.02.2017 00:00:00;179,7986
21.02.2017 00:00:00;181,8348
22.02.2017 00:00:00;181,7655
23.02.2017 00:00:00;181,2094
24.02.2017 00:00:00;181,0335
27.02.2017 00:00:00;180,2925
28.02.2017 00:00:00;179,7313
01.03.2017 00:00:00;182,5151
02.03.2017 00:00:00;182,3223
03.03.2017 00:00:00;181,6027
06.03.2017 00:00:00;180,777
07.03.2017 00:00:00;180,6707
08.03.2017 00:00:00;180,5436
09.03.2017 00:00:00;179,9699
10.03.2017 00:00:00;179,6287
13.03.2017 00:00:00;180,0335
14.03.2017 00:00:00;179,8573
15.03.2017 00:00:00;181,1495
16.03.2017 00:00:00;180,6252
17.03.2017 00:00:00;180,5012
20.03.2017 00:00:00;180,2196
21.03.2017 00:00:00;178,0814
22.03.2017 00:00:00;177,7743
23.03.2017 00:00:00;178,2335
24.03.2017 00:00:00;178,0247
27.03.2017 00:00:00;176,6074
28.03.2017 00:00:00;178,1471
29.03.2017 00:00:00;179,9442
30.03.2017 00:00:00;180,4207
31.03.2017 00:00:00;180,3162
03.04.2017 00:00:00;180,7743
04.04.2017 00:00:00;180,688
05.04.2017 00:00:00;180,4181
06.04.2017 00:00:00;180,444
07.04.2017 00:00:00;180,9992
10.04.2017 00:00:00;181,3463
11.04.2017 00:00:00;180,8648
12.04.2017 00:00:00;180,661
13.04.2017 00:00:00;179,8047
14.04.2017 00:00:00;179,6806
17.04.2017 00:00:00;180,282
18.04.2017 00:00:00;178,8364
19.04.2017 00:00:00;178,2715
20.04.2017 00:00:00;178,5232
21.04.2017 00:00:00;179,5057
24.04.2017 00:00:00;179,3479
25.04.2017 00:00:00;179,4059
26.04.2017 00:00:00;180,254
27.04.2017 00:00:00;180,2514
28.04.2017 00:00:00;179,5923
01.05.2017 00:00:00;179,5254
02.05.2017 00:00:00;180,2708
03.05.2017 00:00:00;179,8578
04.05.2017 00:00:00;179,4023
05.05.2017 00:00:00;179,5538
08.05.2017 00:00:00;180,6521
09.05.2017 00:00:00;181,1113
10.05.2017 00:00:00;181,7833
11.05.2017 00:00:00;181,505
12.05.2017 00:00:00;180,7809
15.05.2017 00:00:00;180,7565
16.05.2017 00:00:00;179,5239
17.05.2017 00:00:00;176,4202
18.05.2017 00:00:00;176,1974
19.05.2017 00:00:00;176,4055
22.05.2017 00:00:00;176,5587
23.05.2017 00:00:00;177,02
24.05.2017 00:00:00;177,8434
25.05.2017 00:00:00;178,1311
26.05.2017 00:00:00;178,4446
29.05.2017 00:00:00;178,4779
30.05.2017 00:00:00;178,2535
31.05.2017 00:00:00;177,2084
01.06.2017 00:00:00;178,5151
02.06.2017 00:00:00;178,8558
05.06.2017 00:00:00;178,9767
06.06.2017 00:00:00;178,2702
07.06.2017 00:00:00;178,3973
08.06.2017 00:00:00;178,8713
09.06.2017 00:00:00;179,345
12.06.2017 00:00:00;178,5353
13.06.2017 00:00:00;179,3098
14.06.2017 00:00:00;178,3884
15.06.2017 00:00:00;179,0811
16.06.2017 00:00:00;178,8504
19.06.2017 00:00:00;180,6353
20.06.2017 00:00:00;180,0607
21.06.2017 00:00:00;179,5393
22.06.2017 00:00:00;179,4806
23.06.2017 00:00:00;179,1434
26.06.2017 00:00:00;179,4636
27.06.2017 00:00:00;177,259
28.06.2017 00:00:00;177,1285
29.06.2017 00:00:00;175,1994
30.06.2017 00:00:00;175,2021
03.07.2017 00:00:00;176,1857
04.07.2017 00:00:00;176,1568
05.07.2017 00:00:00;176,6849
06.07.2017 00:00:00;174,5098
07.07.2017 00:00:00;174,9991
10.07.2017 00:00:00;175,4899
11.07.2017 00:00:00;175,0781
12.07.2017 00:00:00;176,6916
13.07.2017 00:00:00;177,4745
14.07.2017 00:00:00;177,823
17.07.2017 00:00:00;177,5872
18.07.2017 00:00:00;176,0109
19.07.2017 00:00:00;177,8223
20.07.2017 00:00:00;176,4206
21.07.2017 00:00:00;175,7273
24.07.2017 00:00:00;175,6965
25.07.2017 00:00:00;175,825
26.07.2017 00:00:00;176,4169
27.07.2017 00:00:00;176,1373
28.07.2017 00:00:00;174,5555
31.07.2017 00:00:00;174,042
01.08.2017 00:00:00;174,527
02.08.2017 00:00:00;173,8461
03.08.2017 00:00:00;173,2906
04.08.2017 00:00:00;175,1566
07.08.2017 00:00:00;174,9696
08.08.2017 00:00:00;175,5118
09.08.2017 00:00:00;174,8656
10.08.2017 00:00:00;172,8128
11.08.2017 00:00:00;171,7428
14.08.2017 00:00:00;173,2307
15.08.2017 00:00:00;173,9058
16.08.2017 00:00:00;174,6489
17.08.2017 00:00:00;172,7384
18.08.2017 00:00:00;172,0835
21.08.2017 00:00:00;171,3281
22.08.2017 00:00:00;173,2864
23.08.2017 00:00:00;172,3668
24.08.2017 00:00:00;172,4465
25.08.2017 00:00:00;171,9111
28.08.2017 00:00:00;170,8376
29.08.2017 00:00:00;169,6702
30.08.2017 00:00:00;171,5632
31.08.2017 00:00:00;172,8899
01.09.2017 00:00:00;173,5754
04.09.2017 00:00:00;172,7519
05.09.2017 00:00:00;171,9561
06.09.2017 00:00:00;172,0493
07.09.2017 00:00:00;171,6003
08.09.2017 00:00:00;171,4307
11.09.2017 00:00:00;173,4559
12.09.2017 00:00:00;174,4368
13.09.2017 00:00:00;174,8066
14.09.2017 00:00:00;175,2038
15.09.2017 00:00:00;174,2464
18.09.2017 00:00:00;174,80
19.09.2017 00:00:00;174,8065
20.09.2017 00:00:00;174,8041
21.09.2017 00:00:00;175,1605
22.09.2017 00:00:00;174,6979
25.09.2017 00:00:00;175,4848
26.09.2017 00:00:00;176,3934
27.09.2017 00:00:00;177,2646
28.09.2017 00:00:00;176,6773
29.09.2017 00:00:00;176,9491
02.10.2017 00:00:00;178,5944
03.10.2017 00:00:00;178,9707
04.10.2017 00:00:00;179,0588
05.10.2017 00:00:00;180,2054
06.10.2017 00:00:00;179,7678
09.10.2017 00:00:00;179,5688
10.10.2017 00:00:00;179,2577
11.10.2017 00:00:00;179,1731
12.10.2017 00:00:00;179,1459
13.10.2017 00:00:00;179,7271
16.10.2017 00:00:00;180,5654
17.10.2017 00:00:00;180,9484
18.10.2017 00:00:00;180,837
19.10.2017 00:00:00;179,6961
20.10.2017 00:00:00;180,9426
23.10.2017 00:00:00;181,0907
24.10.2017 00:00:00;180,8916
25.10.2017 00:00:00;179,5294
26.10.2017 00:00:00;181,2317
27.10.2017 00:00:00;183,8765
